Creado,Tweets
2019-05-24 11:44:08,"RT @sonia_sbc_: 👉El #26M vota por: ✔#JusticiaSocial
✔Limpieza
✔Convivencia
✔#Igualdad
✔#Libertad
✔#Democracia
✔Avance
✔Futuro
✔#Diversidad…"
2019-05-24 11:33:04,"RT @amparelampa: En el año del #8M las mujeres rompemos #TechosdeCristal, hacemos del #feminismo una práctica politica transversal para #Za…"
2019-05-24 11:32:04,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 11:30:47,"¿¿ Alguna condena, algún comentario o alguna denuncia??

@PSOE @ahorapodemos @pdmFeminismos @carmencalvo_ @AdaColau… https://t.co/gfUJQrrRGv"
2019-05-24 11:29:18,"RT @chelotuya: Adiós a la jueza feminista... Retrato de Charo Fernández Hevia, por @OlayaSuarezEC #Judicatura #Feminismo #Asturias  https:/…"
2019-05-24 11:27:46,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 11:26:56,"RT @chelotuya: Adiós a la jueza feminista... Retrato de Charo Fernández Hevia, por @OlayaSuarezEC #Judicatura #Feminismo #Asturias  https:/…"
2019-05-24 11:23:48,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 11:14:26,RT @RadioLabUGR: 🔴 PODCAST EN DIRECTO: Episodio 2 - Amor romántico disneydiano en @Spreaker #feminismo #radiolab #ugr https://t.co/mnJgK4fr…
2019-05-24 11:06:35,"RT @LauraNavarroMZA: En el @Satsaid Mza compartimos la charla ""Te Comerías un perro?"" con la presencia de la extraordinaria Cantautora #Lil…"
2019-05-24 11:02:26,"RT @feminicidio: '#Feminismo para principiantes', de @NuriaVarela el libro que «deben leer» los partidos, según los cántabros
https://t.co/…"
2019-05-24 11:00:32,"RT @feminicidio: '#Feminismo para principiantes', de @NuriaVarela el libro que «deben leer» los partidos, según los cántabros
https://t.co/…"
2019-05-24 11:00:01,"'#Feminismo para principiantes', de @NuriaVarela el libro que «deben leer» los partidos, según los cántabros
https://t.co/OU8qM0J8H3"
2019-05-24 10:59:14,"De nuevo, quedó retratada la importancia del papel del #activismo frente a la #politica. Los jóvenes tenemos la res… https://t.co/SBIPPbsNKZ"
2019-05-24 10:57:24,"RT @LFjader: Hoy Leemos Autoras en @espacio_local porque nunca es suficiente, porque aún nos (les) niegan lo que a otros no. 
Leemos, conve…"
2019-05-24 10:54:54,"RT @amparelampa: En el año del #8M las mujeres rompemos #TechosdeCristal, hacemos del #feminismo una práctica politica transversal para #Za…"
2019-05-24 10:53:59,"RT @FL_HIDALGO: @mario10oficial @CBescansa @MonederoJC @odonelorza2011 @sanchezcastejon tb se deberia añadir, q en @PodemosEuskadi_ hiciero…"
2019-05-24 10:50:44,"RT @FL_HIDALGO: @mario10oficial @CBescansa @MonederoJC @odonelorza2011 @sanchezcastejon tb se deberia añadir, q en @PodemosEuskadi_ hiciero…"
2019-05-24 10:49:31,"RT @chelotuya: Adiós a la jueza feminista... Retrato de Charo Fernández Hevia, por @OlayaSuarezEC #Judicatura #Feminismo #Asturias  https:/…"
2019-05-24 10:39:25,"RT @amparelampa: En el año del #8M las mujeres rompemos #TechosdeCristal, hacemos del #feminismo una práctica politica transversal para #Za…"
2019-05-24 10:39:07,"En el año del #8M las mujeres rompemos #TechosdeCristal, hacemos del #feminismo una práctica politica transversal p… https://t.co/3f6Grr4EQp"
2019-05-24 10:35:08,"RT @LFjader: Hoy Leemos Autoras en @espacio_local porque nunca es suficiente, porque aún nos (les) niegan lo que a otros no. 
Leemos, conve…"
2019-05-24 10:34:20,"Hoy Leemos Autoras en @espacio_local porque nunca es suficiente, porque aún nos (les) niegan lo que a otros no. 
Le… https://t.co/ioCs1L7L3v"
2019-05-24 10:32:30,"RT @mefeminista: #feminismo
Por fin queda claro: no es no siempre, también dentro de la pareja
@P_Feminista
@HuelgaFeminista
@TFeminista_
@…"
2019-05-24 10:31:07,Cuarenta mujeres participan en el curso de defensa personal femenina. Toda la info: https://t.co/XTQAsJY8h7… https://t.co/2UzIa3rmrI
2019-05-24 10:28:54,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 10:28:30,"RT @FL_HIDALGO: @mario10oficial @CBescansa @MonederoJC @odonelorza2011 @sanchezcastejon tb se deberia añadir, q en @PodemosEuskadi_ hiciero…"
2019-05-24 10:20:00,"RT @FL_HIDALGO: @mario10oficial @CBescansa @MonederoJC @odonelorza2011 @sanchezcastejon tb se deberia añadir, q en @PodemosEuskadi_ hiciero…"
2019-05-24 10:19:51,RT @casaestudiante: 🔝 Este #CursodeVeranoUCM sobre #feminismo y #educación desde una perspectiva sociológica es organizado por el @ObEstudi…
2019-05-24 10:19:28,🔝 Este #CursodeVeranoUCM sobre #feminismo y #educación desde una perspectiva sociológica es organizado por el… https://t.co/c6gynY5XQD
2019-05-24 10:18:33,"RT @FL_HIDALGO: @mario10oficial @CBescansa @MonederoJC @odonelorza2011 @sanchezcastejon tb se deberia añadir, q en @PodemosEuskadi_ hiciero…"
2019-05-24 10:18:13,🔴 PODCAST EN DIRECTO: Episodio 2 - Amor romántico disneydiano en @Spreaker #feminismo #radiolab #ugr https://t.co/mnJgK4frHj
2019-05-24 10:17:00,"RT @DSSEmakumeenEtx: 🎊Llegó el viernes y con él, #CoralHerrera 
No te pierdas su charla sobre #AMOR💞 y #FEMINISMO ✊ esta tarde a las 18.30…"
2019-05-24 10:15:29,#beijing 1995-2015 #evaluación Dar poder a las mujeres es transformar y mejorar el mundo. Avanzamos lentamente Qued… https://t.co/gD3L0BRbZ3
2019-05-24 10:12:11,RT @RaquelQuelart: Yo tampoco quiero ser una 'superwoman' ni el Ángel del hogar. La periodista @esthervivas se rebela contra los modelos im…
2019-05-24 10:08:44,Me recuerda una amiga a esta otra maravillosa #FeministaFea a la que muchas admiramos. La más grande pero de verdad… https://t.co/wesvvv4Wzp
2019-05-24 10:01:32,RT @ojo_lince: Así nos va #izquierda #postmodernos #feminismo https://t.co/oEAKajbEfK
2019-05-24 10:00:20,"@mario10oficial @CBescansa @MonederoJC @odonelorza2011 @sanchezcastejon tb se deberia añadir, q en @PodemosEuskadi_… https://t.co/ECpeTffPtB"
2019-05-24 09:59:15,"RT @lavozdelsures: #Feminismo
Aurora Böhl de Faber, la gaditana que salvó el legado vinatero de Osborne en el siglo XIX

👉 La investigadora…"
2019-05-24 09:57:46,"RT @clinicadator: #Imprescindible leer 
""El pañuelo verde"" Artículo de @Anadebla en su columna mensual en #30Días30Opiniones #Feminismo  @F…"
2019-05-24 09:57:01,"""@CPLValladolid #Panteras, #campeonas de #Europa de #Hockey #Línea"" https://t.co/wuE2fN6XQ4 | vía @revistalideras… https://t.co/AP2Dziji9s"
2019-05-24 09:24:11,"🎊Llegó el viernes y con él, #CoralHerrera 
No te pierdas su charla sobre #AMOR💞 y #FEMINISMO ✊ esta tarde a las 18.… https://t.co/xszNd8mZam"
2019-05-24 09:23:14,"En España hay más mujeres con estudios universitarios que hombres, y sin embargo en la foto de rectores solo vemos… https://t.co/96TzlJEkpb"
2019-05-24 09:17:42,"RT @EI_CCampoamor: ÚLTIMAS PLAZAS para el taller de esta tarde donde conoceremos el pensamiento  de la filósofa feminista Celia Amorós.
Imp…"
2019-05-24 09:17:06,El carácter biológico de la #maternidad incomoda al #feminismo... 🤰🏼🤰🏼🤰🏼https://t.co/cltuwQBtwM
2019-05-24 09:06:51,"RT @EnVillaverdePOD: No se pueden decir mas barbaridades como las que dicen semejantes individuos.. Aún les queda mucho por aprender, sobre…"
2019-05-24 09:03:27,ÚLTIMAS PLAZAS para el taller de esta tarde donde conoceremos el pensamiento  de la filósofa feminista Celia Amorós… https://t.co/Lu9s9hn2Mm
2019-05-24 09:03:09,Este domingo  #26M #votaporfavor #VotaIU #VotaProgresismo #Vota #feminismo yo soy #Zaragoza votare por una… https://t.co/ikP6gL2kOe
2019-05-24 09:00:17,"Emily Davison, la #sufragista que murió pisoteada por el caballo del rey pidiendo #igualdad 👩=👨

#khronos ⏳… https://t.co/msrLY9cQuP"
2019-05-24 08:57:54,"Esta semana @Barbijaputa habla de la ola reaccionaria que pretende acabar con el derecho al aborto en EE.UU, cómo e… https://t.co/KbXJwLkABc"
2019-05-24 08:57:12,"RT @CrisConsuegra: Desde esta tarde, a las 18.10 h., en @CineAlbeniz, podemos disfrutar del documental 'Placer Femenino', de Barbara Miller…"
2019-05-24 08:54:11,"Juegan ellas, ganamos todos.
@delikia_es explica su apoyo y visibilidad al deporte femenino. 
Valores que van más a… https://t.co/kbqZ5u3iMy"
2019-05-24 08:51:05,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 08:49:14,"El #26M 
""Sal de tu burbuja y vota""🗳:
Por la #Ecología, la #EducaciónPública, el #Feminismo 💜, las #PensionesDignas… https://t.co/u3tCsZNhfV"
2019-05-24 08:40:53,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 08:27:48,"RT @DonBlasfemo: Una de mis fantasías es tener dos mujeres a la vez. Una cocinando y otra limpiando.

#SiTeRiesPierdes #HumorNegro #Feminis…"
2019-05-24 08:23:30,"RT @clinicadator: #Imprescindible leer 
""El pañuelo verde"" Artículo de @Anadebla en su columna mensual en #30Días30Opiniones #Feminismo  @F…"
2019-05-24 08:21:45,Yo tampoco quiero ser una 'superwoman' ni el Ángel del hogar. La periodista @esthervivas se rebela contra los model… https://t.co/F1Es59zsJl
2019-05-24 08:21:37,"#Imprescindible leer 
""El pañuelo verde"" Artículo de @Anadebla en su columna mensual en #30Días30Opiniones… https://t.co/KojcGFGVvK"
2019-05-24 08:19:40,"RT @FIA_Journals: Una mirada feminista a la psicología social, de @VictoriaFerrerP, es una revisión teórica con el objetivo de aportar clav…"
2019-05-24 08:17:53,RT @AgustnMilln: El pañuelo verde.  Artículo de Ana de Blas @Anadebla en su columna mensual en #30Días30Opiniones - #Feminismo.  @Feminismo…
2019-05-24 08:17:36,RT @Carmen10P: El pañuelo verde.  Artículo de Ana de Blas @Anadebla en su columna mensual en #30Días30Opiniones - #Feminismo.  @Feminismo_i…
2019-05-24 08:10:32,"RT @ctxt_es: Almudena Hernando, investigadora feminista: ""Los hombres patriarcales van a pedir a las mujeres que se individualicen para que…"
2019-05-24 08:09:34,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 08:06:29,"RT @apfcyl: Hemos aprendido, y seguiremos aprendiendo con el resto de nuestras compañeras, sobre #feminismo, activismo y responsabilidad.
N…"
2019-05-24 08:01:06,"Sí por algo se conoce y reconoce al #Feminismo y, por supuesto, a las mujeres feministas es la CREATIVIDAD. Que nad… https://t.co/6xN9xWER8G"
2019-05-24 08:00:12,♀️ El pañuelo verde. un viaje con parada en varias estaciones acerca de una lucha fundamental para la libertad de l… https://t.co/T5cx0BIr5N
2019-05-24 07:59:38,El pañuelo verde.  Artículo de Ana de Blas @Anadebla en su columna mensual en #30Días30Opiniones - #Feminismo.… https://t.co/RBYzq5IzQL
2019-05-24 07:57:00,"RT @apfcyl: Un año después, seguimos insistiendo en la necesidad de más #feminismo para crear un #periodismo mejor. https://t.co/ST9fHqX9M8"
2019-05-24 07:56:56,"RT @apfcyl: Hemos aprendido, y seguiremos aprendiendo con el resto de nuestras compañeras, sobre #feminismo, activismo y responsabilidad.
N…"
2019-05-24 07:56:52,"RT @apfcyl: La respuesta social, política y del movimiento #feminista con @apfcyl ha sido, y es, un aliciente para seguir adelante. Hay ham…"
2019-05-24 07:56:39,RT @apfcyl: Exactamente las mismas ganas de cambiar las cosas que aún mantienen esta aventura en marcha. Y lo hicimos con dos madrinas exce…
2019-05-24 07:41:26,El pañuelo verde.  Artículo de Ana de Blas @Anadebla en su columna mensual en #30Días30Opiniones - #Feminismo.… https://t.co/tvo9k4oXxP
2019-05-24 07:40:55,RT @apfcyl: Exactamente las mismas ganas de cambiar las cosas que aún mantienen esta aventura en marcha. Y lo hicimos con dos madrinas exce…
2019-05-24 07:40:44,"RT @apfcyl: La respuesta social, política y del movimiento #feminista con @apfcyl ha sido, y es, un aliciente para seguir adelante. Hay ham…"
2019-05-24 07:40:36,"RT @apfcyl: Hemos aprendido, y seguiremos aprendiendo con el resto de nuestras compañeras, sobre #feminismo, activismo y responsabilidad.
N…"
2019-05-24 07:40:33,"RT @apfcyl: Un año después, seguimos insistiendo en la necesidad de más #feminismo para crear un #periodismo mejor. https://t.co/ST9fHqX9M8"
2019-05-24 07:37:54,"Un año después, seguimos insistiendo en la necesidad de más #feminismo para crear un #periodismo mejor. https://t.co/ST9fHqX9M8"
2019-05-24 07:35:54,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 07:35:12,"Hemos aprendido, y seguiremos aprendiendo con el resto de nuestras compañeras, sobre #feminismo, activismo y respon… https://t.co/POqPiYfI0v"
2019-05-24 07:34:41,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 07:34:39,"RT @CiudadelaLibro: Las hermanas María y Laura Lara ayer, en la Biblioteca Elena Fortún, hablando sobre Christine de Pizan.
#historia #femi…"
2019-05-24 07:33:36,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 07:28:40,"La respuesta social, política y del movimiento #feminista con @apfcyl ha sido, y es, un aliciente para seguir adela… https://t.co/0kgJbWsBb6"
2019-05-24 07:28:33,Exactamente las mismas ganas de cambiar las cosas que aún mantienen esta aventura en marcha. Y lo hicimos con dos m… https://t.co/fsZSJL2Zkb
2019-05-24 07:26:59,Incluir la perspectiva de género en la ciencia y en la educación es indispensable. Continuamos en directo @ree_rne… https://t.co/F9TLIDmN9G
2019-05-24 07:04:32,"RT @chelotuya: Adiós a la jueza feminista... Retrato de Charo Fernández Hevia, por @OlayaSuarezEC #Judicatura #Feminismo #Asturias  https:/…"
2019-05-24 07:02:14,Creo que el #mundorural se tendría que asentar sobre tres pilares #feminismo #ecologismo y #autosuficiencia.
2019-05-24 06:57:37,"Flipas cuando escuchas algo así.
La vida de 6 mujeres vale más que la de 10 hombres.
🤔🤔Y yo que pensaba que el… https://t.co/pTIQwbmWd5"
2019-05-24 06:55:18,"Entre sus propuestas se encuentra: abolición de la esclavitud sexual y reproductiva de las mujeres, y abolición de… https://t.co/yiNDrGnemo"
2019-05-24 06:52:40,"RT @kamideny: #Recomendaciones #Feminismo 
Perspectivas feministas
para fortalecer los liderazgos
de mujeres jóvenes
Martha Patricia Castañ…"
2019-05-24 06:49:41,RT @MachitoTears: #Feminista fea y #machista guapo..😬😰🙄🙈 #vox #feminismo #fascismo #respeto #VotaFeminista https://t.co/1T6wBoxVuy
2019-05-24 06:44:28,"@Prisi41Quiroga @monicaoblitas @noticiasfides #MadreMíaDelAmorHermoso 
¡¡Espero que todas las vírgenes nos cojan co… https://t.co/vb9Hn9Wari"
2019-05-24 06:42:31,"En #Bolivia hay elecciones presidenciales enseguida. 
Varios tipos de la época cavernaria (y tipas) se han inventad… https://t.co/3LqgickHsz"
2019-05-24 06:41:46,"RT @rasinet_org: #Feminismo en el continente #Africano, #mujeres #africanas #empoderadas. Encuentro esta tarde con #RemeiSipi en el #Museod…"
2019-05-24 06:39:21,"Desde esta tarde, a las 18.10 h., en @CineAlbeniz, podemos disfrutar del documental 'Placer Femenino', de Barbara M… https://t.co/LiivNjEylT"
2019-05-24 06:38:42,"Aquí, una feminista muy fea y abraza árboles, dispuesta a comerse el mundo.
#feminismo #noquieroserprincesa… https://t.co/9UTlWlpU53"
2019-05-24 06:36:00,"RT @chelotuya: Adiós a la jueza feminista... Retrato de Charo Fernández Hevia, por @OlayaSuarezEC #Judicatura #Feminismo #Asturias  https:/…"
2019-05-24 06:29:31,"RT @Virginiapalonso: Pereza máxima de señoro y despiporre de comentarios.

#feminismo 
#FeministaFEA 
#imbécilesalcuadrado

https://t.co/4C…"
2019-05-24 06:29:18,Ole tu #Barbijaputa #Feminismo # visibles https://t.co/lIk41Aa8wh
2019-05-24 06:25:52,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:24:10,"RT @MujerSomamfyc: Sigue existiendo un techo de cristal de género: El #Feminismo como una forma de Humanismo. Por #justicia, por #derechos…"
2019-05-24 06:21:55,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:20:41,"RT @LadyRed_Donosti: Hoy en #Donostia  aniversario de @DoceMiradas  y muy bien acompañada con @NereKorta y  @EUNATEENCINAS ..  
""No nos van…"
2019-05-24 06:20:12,@Declaracion @RigobertMenchu @Consuelo_CruzA @CumbreMujeresEC Precisamente porque muchos de los #Derechos no son to… https://t.co/zdNWlMLF7h
2019-05-24 06:17:10,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:16:17,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:13:45,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:11:22,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:09:56,"RT @kamideny: #Recomendaciones #Feminismo 
Perspectivas feministas
para fortalecer los liderazgos
de mujeres jóvenes
Martha Patricia Castañ…"
2019-05-24 06:09:33,"RT @Declaracion: Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segunda de la…"
2019-05-24 06:07:45,"Muy orgullosas de estas dos grandes mujeres: la premio Nobel de la Paz, Rigoberta Menchú y la vicepresidenta segund… https://t.co/fAXJPdw4EX"
2019-05-24 06:06:26,"¡Ya es viernes! 
☺️☕️¿Por qué no añadimos al desayuno de cada día esta gran verdad de Alice Walker? 
💪Nosotras lo h… https://t.co/bCQvGpD1aP"
2019-05-24 06:05:09,Gracias @vox_es por inspirarnos a crear el hastag #FeministaFea cuánta belleza y admiración en un hastag!! Os animo… https://t.co/0XT6mqGw6i
2019-05-24 06:04:07,"RT @kamideny: #Recomendaciones #Feminismo 
Perspectivas feministas
para fortalecer los liderazgos
de mujeres jóvenes
Martha Patricia Castañ…"
2019-05-24 05:57:07,"RT @kamideny: #Recomendaciones #Feminismo 
Perspectivas feministas
para fortalecer los liderazgos
de mujeres jóvenes
Martha Patricia Castañ…"
2019-05-24 05:54:08,RT @MarCostaDB: En esta legislatura hay muchísimas mujeres que han dado un paso adelante como candidatas a alcaldesas por el PSOE 💜🌹❤️ #Vam…
2019-05-24 05:52:26,"RT @sonia_sbc_: 👉El #26M vota por: ✔#JusticiaSocial
✔Limpieza
✔Convivencia
✔#Igualdad
✔#Libertad
✔#Democracia
✔Avance
✔Futuro
✔#Diversidad…"
2019-05-24 05:50:03,"Las primeras sufragistas en una novela de intrigas, 'Taxil', y la complejidad del feminismo urbano en 'Tierra de mu… https://t.co/9TMi7tCelN"
2019-05-24 05:49:38,"RT @granbibliodavid: #Reseña de ""Evengarg. Herederos de la Guerra I"" de @sintes_ana publicado por @adarveeditorial en mi #blog LINK: https:…"
2019-05-24 05:47:11,"RT @NormaSilva: #ApartenFecha
#Gratuito ¡Últimos  7 lugares!  #Taller ""#CUERPO Y #FEMINISMO. [RE]Apropiaciones #político - #estéticas desde…"
2019-05-24 05:47:05,Así nos va #izquierda #postmodernos #feminismo https://t.co/oEAKajbEfK
2019-05-24 05:40:02,"Convocada Compilación “QUEER PEDAGOGIES IN IBERO-AMERICA” (PÉREZ Y TRUJILLO, EDS.) https://t.co/V8rF8OUuxU  #queer… https://t.co/sDeqm6a55D"
2019-05-24 05:35:16,"RT @isaserras: ♀️ Ayer tuvimos un muy bonito acto de #feminismo.

🤝 ¡Gracias a todas por estar ahí, por acompañar, por demostrar la fuerza…"
2019-05-24 05:19:39,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 05:19:35,RT @AsaFeministaSBC: ¡Ya tenemos Espacio de Igualdad en el barrio! 💜 El miércoles 29 de mayo #LucíaSánchezSaornil abre sus puertas para ace…
2019-05-24 05:16:41,"Adiós a la jueza feminista... Retrato de Charo Fernández Hevia, por @OlayaSuarezEC #Judicatura #Feminismo #Asturias… https://t.co/4DPn0i1VXK"
2019-05-24 05:02:37,"#Recomendaciones #Feminismo 
Perspectivas feministas
para fortalecer los liderazgos
de mujeres jóvenes
Martha Patri… https://t.co/mOvtuC7KNC"
2019-05-24 04:51:36,RT @ccandidop: A @Nike no le gustan los embarazos. Afortunadamente cada vez son más las deportistas que se atreven a contar el veto que suf…
2019-05-24 04:45:43,"El enfoque de genero es mirar la realidad desde una perspectiva generizada, porque la realidad no es neutra al gene… https://t.co/S42ALBktRz"
2019-05-24 04:42:32,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 04:38:09,"Weinstein pacta pagar 44 millones para zanjar las demandas de víctimas y acreedores
#HarveyWeinstein #movimiento… https://t.co/pUsn9jp8MA"
2019-05-24 04:20:56,"RT @carmencalvo_: Buenos días, os dejo el artículo conjunto escrito por Franziska Giffey, @helenadalli y yo y que hoy publica @el_pais. 

E…"
2019-05-24 04:03:53,Siri Hustvedt: “El feminismo es una forma de humanismo” | Cultura | EL PAÍS Una estupenda #FeministaFea #feminismo… https://t.co/ENv1pk5f61
2019-05-24 03:54:18,"Cuando tengan oportunidad, háganse un favor y lean este libro...Me abrió los ojos en mas de 2 chingos de cosas.… https://t.co/grquwdmGbG"
2019-05-24 03:45:53,Oigan estoy muy cagada desde ayer porque me entere que el presupuesto nacional en el tema de salud (sobre todo para… https://t.co/aTCiDLhPwL
2019-05-24 03:40:09,"RT @rolandogallego: #Repost escuelaespectadoresdecinebsas
•  •  •  •  •
Hoy nos visitó el crítico de cine @rolandogallego coautor del libro…"
2019-05-24 03:04:37,"RT @eduardo_recoba: #RT #Compartir 
estaré desde https://t.co/3kLrJgKx3X con Ana Gómez Narváez y Alexandra Ames conversando de economía y m…"
2019-05-24 02:57:27,RT @DianaLuzVa: Soñaba algún día con estudiar en el Colegio de México @secolmex. Recientemente apliqué para cursar el verano en #género y f…
2019-05-24 02:44:09,"En el transcurso de mi 1ra clase sobre el #Feminismo Me di cuenta, que tengo tanto pero, tantísimo miedo a salir de… https://t.co/J7JoPOZgai"
2019-05-24 02:42:13,RT @muac_unam: El #feminismo y la #teoríadegénero son los ejes rectores del trabajo de las artistas #CabelloCarceller. ¡No dejes de visitar…
2019-05-24 02:34:11,RT @FaldasR_Ve: #24May nos juntamos en #Mérida en un Taller de Mujeres sobre Cuerpos y sexualidad responsable y placentera. En las residenc…
2019-05-24 02:23:43,"RT @tv_monica: Imposible expresar mejor el repudio que siento por la agresión de un cobarde a una carabinera este 21 de mayo.
Como dice Tri…"
2019-05-24 02:07:10,RT @TeresaKagnon: .@montserratboix: “es fundamental que las periodistas feministas nos incorporemos a los sindicatos” https://t.co/yLAqWceS…
2019-05-24 01:45:08,"RT @rebecazpicciani: 📢Vota A9📌 @TodasYTodosAbo 
Fuerza feminista al Colegio de Abogados, por  más espacios sororos. 
 💜💜✊🏽✊🏾✊🏿💪🏽💪🏽💪🏽
@ABOFE…"
2019-05-24 01:43:36,El último por favor que apague la luz!... #Feminismo y el fin de los tiempos... https://t.co/FcBMJJf21Z
2019-05-24 01:33:31,RT @DianaLuzVa: Soñaba algún día con estudiar en el Colegio de México @secolmex. Recientemente apliqué para cursar el verano en #género y f…
2019-05-24 01:31:44,"#Repost escuelaespectadoresdecinebsas
•  •  •  •  •
Hoy nos visitó el crítico de cine @rolandogallego coautor del l… https://t.co/PCQ7J7DJXV"
2019-05-24 01:11:24,"América Latina; una mirada feminista sobre una región convulsionada
https://t.co/Dromp3UIaY #Feminismo… https://t.co/Ymctdk7AzG"
2019-05-24 00:56:16,"En el porno feminista deberían meterse fetos por la vagina. 
#feminismo"
2019-05-24 00:40:47,"Este sabado ultima funcion en Actors Studio....""El aire es diferente esta mañana"" y la muestra fotografica ""El aire… https://t.co/HJlYEfuKi3"
2019-05-24 00:00:42,"@biobio En la noche.. 🤔 

#feminismo #Concepción"
Creado,Tweets
2019-05-25 23:56:00,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 23:55:59,"#Feminismo en el buen sentido de la palabra. #periodendofsentence #netflix Mujeres que se superan, que trabajan y s… https://t.co/mqsh00tS3I"
2019-05-25 23:52:04,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 23:29:09,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
2019-05-25 23:21:53,"Mejor dicho hoy 🦸💪💜
#mañanavotamoslasfeas #feminismo #igualdad #26M #votafeminista https://t.co/D1EzFIy0Cn"
2019-05-25 23:21:04,RT @tmansillab: Mañana votamos ! Q nadie se quede en casa.  #Elecciones26M #26m #feminismo #FeministaFea #feministas https://t.co/Sxj9IsOCo1
2019-05-25 23:20:09,RT @AraMtnezEsteban: El #feminismo es una de las filosofías políticas ilustradas que más ha contribuido a cambiar el 🌍. Gracias a ella noso…
2019-05-25 23:06:46,RT @rafaela_romero: Mañana votamos las feas #todasavotar #todasalacalle #feministas #feministak #feminism #feminismo #feminisme @laimmablan…
2019-05-25 23:03:19,RT @rafaela_romero: Mañana votamos las feas #todasavotar #todasalacalle #feministas #feministak #feminism #feminismo #feminisme @laimmablan…
2019-05-25 22:56:23,RT @cues_tion: El #feminismo comenzó como un movimiento exigiendo derechos y oportunidades igualitarias para hombres y mujeres. En los últi…
2019-05-25 22:53:38,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 22:52:52,"RT @mtgarcia82: #SoyFea, pero🤔🤔 mañana  participo y no me lo pierdo📩#MañanaVotamosLasFeas #Feminismo #Igualdad https://t.co/fPKEZ44n9T"
2019-05-25 22:47:45,RT @vota_por_favor: Mañana volvamos a ser marea. Mañana votemos #feminismo #votafeminista #votaporfavor Tenemos que pelear por el feminismo…
